Date,Close,High,Low,Open
11/5/2020,27.57999992,28.13999939,26.04000092,27.55999947
11/6/2020,24.86000061,29.44000053,24.55999947,27.87000084
11/9/2020,25.75,25.81999969,22.40999985,24.79999924
11/10/2020,24.79999924,26.77000046,24.35000038,25.36000061
11/11/2020,23.45000076,25.12000084,22.56999969,25.01000023
11/12/2020,25.35000038,27.27000046,23.53000069,24.38999939
11/13/2020,23.10000038,25.03000069,22.73999977,24.94000053
11/16/2020,22.45000076,24.07999992,22.43000031,23.65999985
11/17/2020,22.70999908,24.09000015,22.34000015,22.84000015
11/18/2020,23.84000015,23.92000008,21.65999985,22.86000061
11/19/2020,23.11000061,24.52000046,22.55999947,23.62000084
11/20/2020,23.70000076,23.72999954,22.12999916,23.43000031
11/23/2020,22.65999985,23.95999908,22.45000076,23.65999985
11/24/2020,21.63999939,22.47999954,20.79999924,22.04000092
11/25/2020,21.25,22.5,21.12999916,21.64999962
11/27/2020,20.84000015,21.60000038,19.51000023,21.52000046
11/30/2020,20.56999969,22.88999939,20.47999954,22.63999939
12/1/2020,20.77000046,20.92000008,20,20.20999908
12/2/2020,21.17000008,21.25,20.04000092,21
12/3/2020,21.28000069,21.87999916,20.71999931,21.23999977
12/4/2020,20.79000092,21.14999962,19.96999931,21.04999924
12/7/2020,21.29999924,22.62000084,21.17000008,22.04000092
12/8/2020,20.68000031,22.25,20.52000046,21.64999962
12/9/2020,22.27000046,22.93000031,20.10000038,20.65999985
12/10/2020,22.52000046,23.45999908,21.53000069,22.12000084
12/11/2020,23.30999947,25.13999939,22.47999954,22.48999977
12/14/2020,24.71999931,24.81999969,21.95000076,22.67000008
12/15/2020,22.88999939,24.06999969,22.72999954,24
12/16/2020,22.5,23.67000008,22.29000092,22.51000023
12/17/2020,21.93000031,22.27000046,21.52000046,21.97999954
12/18/2020,21.56999969,23.77000046,21.56999969,22.14999962
12/21/2020,25.15999985,31.45999908,24.22999954,24.25
12/22/2020,24.22999954,25.55999947,23.53000069,25.23999977
12/23/2020,23.30999947,23.68000031,22.12999916,23.48999977
12/24/2020,21.53000069,22.82999992,21.38999939,22.46999931
12/28/2020,21.70000076,22.12000084,21.14999962,22.11000061
12/29/2020,23.07999992,23.71999931,20.98999977,21.61000061
12/30/2020,22.77000046,23.14999962,22.40999985,22.57999992
12/31/2020,22.75,23.25,21.23999977,22.98999977
1/4/2021,26.96999931,29.19000053,22.55999947,23.04000092
1/5/2021,25.34000015,28.60000038,24.79999924,26.94000053
1/6/2021,25.06999969,26.77000046,22.13999939,25.47999954
1/7/2021,22.37000084,23.90999985,22.25,23.67000008
1/8/2021,21.55999947,23.34000015,21.42000008,22.43000031
1/11/2021,24.07999992,24.80999947,23.22999954,23.30999947
1/12/2021,23.32999992,25.14999962,22.82999992,23.48999977
1/13/2021,22.20999908,24.18000031,21.92000008,23.06999969
1/14/2021,23.25,23.46999931,21.65999985,22.21999931
1/15/2021,24.34000015,25.79999924,23.07999992,23.52000046
1/19/2021,23.23999977,23.55999947,22.53000069,23.03000069
1/20/2021,21.57999992,22.86000061,21.37000084,22.81999969
1/21/2021,21.31999969,22.21999931,21.09000015,21.34000015
1/22/2021,21.90999985,23.72999954,21.27000046,22.23999977
1/25/2021,23.19000053,26.62999916,22.20000076,22.30999947
1/26/2021,23.02000046,23.94000053,22.54999924,23.90999985
1/27/2021,37.20999908,37.20999908,23.70999908,23.81999969
1/28/2021,30.20999908,36.29000092,27.38999939,33.25
1/29/2021,33.09000015,37.50999832,29.23999977,35.15999985
2/1/2021,30.23999977,33.95999908,29.03000069,31.45000076
2/2/2021,25.55999947,28.07999992,25.30999947,28.01000023
2/3/2021,22.90999985,25.43000031,22.90999985,24.59000015
2/4/2021,21.77000046,23.44000053,21.68000031,23.44000053
2/5/2021,20.87000084,22.15999985,20.86000061,21.98999977
2/8/2021,21.23999977,22.06999969,21.22999954,21.88999939
2/9/2021,21.62999916,22.26000023,20.64999962,21.56999969
2/10/2021,21.98999977,23.85000038,19.69000053,21.63999939
2/11/2021,21.25,23.25,21.11000061,22.09000015
2/12/2021,19.96999931,22.45000076,19.95000076,21.60000038
2/16/2021,21.45999908,22.45999908,20.87999916,21.12999916
2/17/2021,21.5,23.44000053,21.09000015,22.02000046
2/18/2021,22.48999977,24.22999954,21.79999924,21.97999954
2/19/2021,22.04999924,23.19000053,20.84000015,23.10000038
2/22/2021,23.45000076,25.09000015,21.95999908,24.45999908
2/23/2021,23.11000061,27.01000023,22.5,22.81999969
2/24/2021,21.34000015,25.04000092,21.30999947,23.76000023
2/25/2021,28.88999939,31.15999985,21.52000046,21.72999954
2/26/2021,27.95000076,30.81999969,25.22999954,28.72999954
3/1/2021,23.35000038,25.38999939,23.17000008,25.20000076
3/2/2021,24.10000038,24.60000038,22.79999924,23.57999992
3/3/2021,26.67000008,26.79000092,22.45000076,22.79999924
3/4/2021,28.56999969,31.89999962,24.93000031,26.52000046
3/5/2021,24.65999985,30.03000069,24.32999992,29.47999954
3/8/2021,25.46999931,28.38999939,24.06999969,27.61000061
3/9/2021,24.03000069,25.25,22.89999962,25.11000061
3/10/2021,22.55999947,23.87000084,22.37999916,23.76000023
3/11/2021,21.90999985,22.5,21.45000076,22.5
3/12/2021,20.69000053,22.98999977,20.62999916,22.56999969
3/15/2021,20.03000069,21.86000061,19.87000084,21.84000015
3/16/2021,19.79000092,20.30999947,19.32999992,20.13999939
3/17/2021,19.22999954,20.95000076,19.18000031,20.10000038
3/18/2021,21.57999992,22.60000038,18.95000076,18.95000076
3/19/2021,20.95000076,23.17000008,19.89999962,21.43000031
3/22/2021,18.87999916,22.29000092,18.87000084,21.90999985
3/23/2021,20.29999924,21.57999992,18.79999924,19.45999908
3/24/2021,21.20000076,21.48999977,19.29999924,20.63999939
3/25/2021,19.80999947,23.54999924,19.80999947,20.79999924
3/26/2021,18.86000061,21.48999977,18.68000031,19.31999969
3/29/2021,20.73999977,21.60000038,19.42000008,20.39999962
3/30/2021,19.61000061,21.75,19.46999931,20.76000023
3/31/2021,19.39999962,20.11000061,18.85000038,19.79999924
4/1/2021,17.32999992,18.63999939,17.29000092,18.60000038
4/5/2021,17.90999985,18.39999962,17.35000038,18.15999985
4/6/2021,18.12000084,18.29999924,17.37000084,18.06999969
4/7/2021,17.15999985,18.17000008,16.87000084,17.98999977
4/8/2021,16.95000076,17.36000061,16.54999924,16.92000008
4/9/2021,16.69000053,17.34000015,16.20000076,17.04999924
4/12/2021,16.90999985,17.90999985,16.80999947,17.43000031
4/13/2021,16.64999962,17.86000061,16.43000031,16.98999977
4/14/2021,16.98999977,17.69000053,15.38000011,16.70999908
4/15/2021,16.56999969,16.92000008,15.93999958,16.78000069
4/16/2021,16.25,16.87999916,16.04999924,16.64999962
4/19/2021,17.29000092,18.61000061,16.78000069,17.04000092
4/20/2021,18.68000031,19.70000076,17.23999977,17.36000061
4/21/2021,17.5,19.29000092,16.90999985,18.47999954
4/22/2021,18.70999908,19.89999962,16.98999977,17.28000069
4/23/2021,17.32999992,18.78000069,16.79999924,18.55999947
4/26/2021,17.63999939,18.17000008,16.87000084,17.94000053
4/27/2021,17.55999947,18.15999985,16.96999931,17.62000084
4/28/2021,17.28000069,17.84000015,16.67000008,17.46999931
4/29/2021,17.61000061,18.87000084,16.77000046,16.87999916
4/30/2021,18.61000061,19.25,17.63999939,17.67000008
5/3/2021,18.30999947,19.12000084,17.79999924,18.64999962
5/4/2021,19.47999954,21.85000038,18.11000061,18.15999985
5/5/2021,19.14999962,19.57999992,17.88999939,18.84000015
5/6/2021,18.38999939,20.60000038,18.20999908,18.40999985
5/7/2021,16.69000053,18.56999969,16.68000031,18.45000076
5/10/2021,19.65999985,19.75,17.06999969,17.34000015
5/11/2021,21.84000015,23.72999954,20.70999908,21.17000008
5/12/2021,27.59000015,28.37999916,21.65999985,22.42000008
5/13/2021,23.12999916,28.93000031,22.22999954,26.03000069
5/14/2021,18.80999947,22.10000038,18.65999985,21.77000046
5/17/2021,19.71999931,21.57999992,19.67000008,19.88999939
5/18/2021,21.34000015,21.45000076,18.80999947,18.88999939
5/19/2021,22.18000031,25.95999908,21.87999916,22.45999908
5/20/2021,20.67000008,23.5,20.19000053,22.32999992
5/21/2021,20.14999962,20.88999939,19.53000069,20.42000008
5/24/2021,18.39999962,20.51000023,18.37999916,20.5
5/25/2021,18.84000015,19.29000092,16.87000084,18.35000038
5/26/2021,17.36000061,18.92000008,17.35000038,18.37000084
5/27/2021,16.73999977,18.17000008,16.52000046,18.03000069
5/28/2021,16.76000023,16.86000061,15.89999962,16.79999924
6/1/2021,17.89999962,18.53000069,15.68000031,17.23999977
6/2/2021,17.47999954,18.30999947,16.73999977,17.86000061
6/3/2021,18.04000092,19.27000046,17.45000076,17.72999954
6/4/2021,16.42000008,18.42000008,16.18000031,18.09000015
6/7/2021,16.42000008,17.35000038,15.77999973,17.34000015
6/8/2021,17.06999969,17.75,15.14999962,16.57999992
6/9/2021,17.88999939,17.95999908,15.55000019,17.18000031
6/10/2021,16.10000038,18.29000092,16.01000023,18.18000031
6/11/2021,15.64999962,16.20000076,15.14999962,16.18000031
6/14/2021,16.38999939,17.04000092,15.03999996,16.04000092
6/15/2021,17.02000046,17.35000038,16.13999939,16.27000046
6/16/2021,18.14999962,19.11000061,16.42000008,16.98999977
6/17/2021,17.75,19.21999931,16.70999908,18.48999977
6/18/2021,20.70000076,21.04000092,16.92000008,16.95999908
6/21/2021,17.88999939,21.81999969,17.80999947,21.73999977
6/22/2021,16.65999985,18.31999969,15.76000023,17.90999985
6/23/2021,16.31999969,16.84000015,14.85999966,16.25
6/24/2021,15.97000027,16.04999924,14.18999958,15.98999977
6/25/2021,15.61999989,16.17000008,15.21000004,16.04000092
6/28/2021,15.76000023,16.45999908,15.39000034,16.06999969
6/29/2021,16.02000046,16.30999947,14.10000038,15.68999958
6/30/2021,15.82999992,17.30999947,15.57999992,16.18000031
7/1/2021,15.47999954,16.01000023,15.31000042,15.61999989
7/2/2021,15.06999969,15.53999996,14.25,15.52999973
7/6/2021,16.44000053,17.94000053,15.72999954,15.77000046
7/7/2021,16.20000076,17.63999939,16.07999992,16.43000031
7/8/2021,19,21.29000092,17.73999977,17.73999977
7/9/2021,16.18000031,18.12999916,16.07999992,17.87999916
7/12/2021,16.17000008,17.52000046,16.13999939,16.85000038
7/13/2021,17.12000084,17.22999954,15.93999958,16.38999939
7/14/2021,16.32999992,17.51000023,15.94999981,17.34000015
7/15/2021,17.01000023,18.09000015,16.55999947,16.70000076
7/16/2021,18.45000076,18.70000076,16.03000069,16.79999924
7/19/2021,22.5,25.09000015,19.27000046,19.61000061
7/20/2021,19.72999954,22.96999931,19.37000084,20.88999939
7/21/2021,17.90999985,19.81999969,17.80999947,19.72999954
7/22/2021,17.69000053,18.45000076,17.39999962,17.59000015
7/23/2021,17.20000076,17.47999954,16.32999992,16.97999954
7/26/2021,17.57999992,19.38999939,17.53000069,18.67000008
7/27/2021,19.36000061,20.44000053,18.25,18.62000084
7/28/2021,18.30999947,19.62000084,17.52000046,19.40999985
7/29/2021,17.70000076,18.01000023,17.19000053,17.90999985
7/30/2021,18.23999977,19.71999931,17.53000069,19.69000053
8/2/2021,19.45999908,19.87000084,17.98999977,18.15999985
8/3/2021,18.04000092,20.44000053,17.70000076,19.17000008
8/4/2021,17.96999931,18.89999962,17.67000008,18.22999954
8/5/2021,17.28000069,17.84000015,17.22999954,17.72999954
8/6/2021,16.14999962,17.5,16.13999939,17.45999908
8/9/2021,16.71999931,17.38999939,16.59000015,17.12000084
8/10/2021,16.79000092,17.04999924,16.34000015,16.81999969
8/11/2021,16.17000008,17.09000015,16.06999969,16.80999947
8/12/2021,15.59000015,16.42000008,15.48999977,16.32999992
8/13/2021,15.44999981,15.72000027,15.18999958,15.68000031
8/16/2021,16.12000084,17.70999908,16.02000046,17.04999924
8/17/2021,17.90999985,19.55999947,16.70999908,17.30999947
8/18/2021,21.56999969,21.63999939,17.30999947,17.55999947
8/19/2021,21.67000008,24.73999977,20.37000084,23.12000084
8/20/2021,18.55999947,23.89999962,18.18000031,22.73999977
8/23/2021,17.14999962,18.95000076,16.95000076,18.82999992
8/24/2021,17.21999931,17.51000023,16.94000053,16.95999908
8/25/2021,16.79000092,17.5,16.45999908,17.42000008
8/26/2021,18.84000015,19.27000046,17.15999985,17.45999908
8/27/2021,16.38999939,18.21999931,16.11000061,17.95000076
8/30/2021,16.19000053,16.79999924,15.97999954,16.77000046
8/31/2021,16.47999954,17.06999969,15.90999985,15.97999954
9/1/2021,16.11000061,16.70999908,15.68000031,16.05999947
9/2/2021,16.40999985,16.97999954,15.72999954,16.27000046
9/3/2021,16.40999985,17.05999947,16.07999992,16.27000046
9/7/2021,18.13999939,18.38999939,16.88999939,16.94000053
9/8/2021,17.95999908,19.63999939,17.78000069,18.96999931
9/9/2021,18.79999924,19.54000092,17.17000008,19.44000053
9/10/2021,20.95000076,21.12999916,16.98999977,17.94000053
9/13/2021,19.37000084,21.18000031,18.76000023,19.63999939
9/14/2021,19.45999908,20.46999931,18.38999939,19.57999992
9/15/2021,18.18000031,20.27000046,18.01000023,19.29999924
9/16/2021,18.69000053,19.76000023,17.64999962,18.40999985
9/17/2021,20.80999947,21.51000023,18.35000038,18.37000084
9/20/2021,25.70999908,28.79000092,23.89999962,24.25
9/21/2021,24.36000061,25.60000038,21.70999908,23.40999985
9/22/2021,20.87000084,23.39999962,20.75,22.71999931
9/23/2021,18.62999916,20.20999908,18.42000008,19.90999985
9/24/2021,17.75,20.40999985,17.62999916,19.32999992
9/27/2021,18.76000023,19.31999969,17.73999977,17.78000069
9/28/2021,23.25,24.81999969,19.70999908,19.73999977
9/29/2021,22.55999947,23.79000092,21.45000076,22.06999969
9/30/2021,23.13999939,24.70999908,20.60000038,21.47999954
10/1/2021,21.10000038,24.88999939,20.85000038,24.78000069
10/4/2021,22.95999908,24.57999992,21.87999916,22.89999962
10/5/2021,21.29999924,23.17000008,20.62000084,22.92000008
10/6/2021,21,24.39999962,20.98999977,22.95000076
10/7/2021,19.54000092,20.76000023,19.06999969,20.54000092
10/8/2021,18.77000046,19.94000053,18.20000076,19.45999908
10/11/2021,20,20.45000076,18.11000061,19.93000031
10/12/2021,19.85000038,20.80999947,18.96999931,20.62000084
10/13/2021,18.63999939,20.22999954,18.44000053,20.13999939
10/14/2021,16.86000061,18.07999992,16.79999924,18.01000023
10/15/2021,16.29999924,16.85000038,15.72000027,16.63999939
10/18/2021,16.30999947,17.93000031,16.27000046,17.29000092
10/19/2021,15.69999981,16.30999947,15.56999969,16.09000015
10/20/2021,15.48999977,15.89000034,15.28999996,15.81999969
10/21/2021,15.01000023,16.11000061,14.92000008,16.05999947
10/22/2021,15.43000031,16.38999939,14.84000015,15.35000038
10/25/2021,15.23999977,16.32999992,15.10000038,16.13999939
10/26/2021,15.97999954,16.70999908,14.89999962,15.02000046
10/27/2021,16.97999954,17.29000092,15.53999996,15.78999996
10/28/2021,16.53000069,17.15999985,16.22999954,17.05999947
10/29/2021,16.26000023,18.05999947,16.12999916,17.39999962
11/1/2021,16.40999985,17.70000076,16.31999969,16.85000038
11/2/2021,16.03000069,16.64999962,15.89000034,16.54000092
11/3/2021,15.10000038,16.38999939,14.89999962,16.11000061
11/4/2021,15.43999958,16.13999939,14.72999954,15.06000042
11/5/2021,16.47999954,17.02000046,14.94999981,15.59000015
11/8/2021,17.21999931,17.69000053,16.44000053,17.22999954
11/9/2021,17.78000069,18.56999969,17.20999908,17.43000031
11/10/2021,18.72999954,19.89999962,17.21999931,17.73999977
11/11/2021,17.65999985,18.38999939,17.27000046,18.34000015
11/12/2021,16.29000092,17.69000053,16.14999962,17.48999977
11/15/2021,16.48999977,17.45999908,16.48999977,17.03000069
11/16/2021,16.37000084,17.07999992,16.03000069,16.86000061
11/17/2021,17.11000061,17.19000053,16.28000069,16.36000061
11/18/2021,17.59000015,18.14999962,16.37999916,16.80999947
11/19/2021,17.90999985,19.01000023,17.22999954,17.36000061
11/22/2021,19.17000008,19.59000015,17.35000038,18.20000076
11/23/2021,19.37999916,20.90999985,19.03000069,20.23999977
11/24/2021,18.57999992,20.95999908,18.52000046,19.17000008
11/26/2021,28.62000084,28.98999977,23.87999916,26.62000084
11/29/2021,22.95999908,25.69000053,21.70999908,25.30999947
11/30/2021,27.19000053,28.55999947,23.70999908,26.22999954
12/1/2021,31.12000084,32.61000061,22.37999916,24.92000008
12/2/2021,27.95000076,30.68000031,27.14999962,29.44000053
12/3/2021,30.67000008,35.31999969,25.88999939,26.95000076
12/6/2021,27.18000031,30.81999969,26.75,28.98999977
12/7/2021,21.88999939,24.69000053,21.57999992,24.57999992
12/8/2021,19.89999962,23.11000061,19.85000038,21.73999977
12/9/2021,21.57999992,22.12000084,19.94000053,20.30999947
12/10/2021,18.69000053,21.29999924,18.69000053,21.27000046
12/13/2021,20.30999947,21.18000031,18.95999908,19.29000092
12/14/2021,21.88999939,23,19.67000008,19.67000008
12/15/2021,19.29000092,23.46999931,19.02000046,21.60000038
12/16/2021,20.56999969,22.12999916,18.19000053,18.55999947
12/17/2021,21.56999969,23.26000023,20.48999977,20.70000076
12/20/2021,22.87000084,27.38999939,22.85000038,25.88999939
12/21/2021,21.01000023,22.68000031,20.89999962,22.28000069
12/22/2021,18.62999916,21.36000061,18.59000015,21.04000092
12/23/2021,17.95999908,18.93000031,17.62000084,18.80999947
12/27/2021,17.68000031,19.40999985,17.54999924,19.37000084
12/28/2021,17.54000092,18.46999931,17.51000023,17.78000069
12/29/2021,16.95000076,18,16.70999908,17.62999916
12/30/2021,17.32999992,17.79000092,16.62000084,17.29999924
12/31/2021,17.21999931,18.27000046,16.98999977,17.62999916
1/3/2022,16.60000038,18.54000092,16.55999947,17.60000038
1/4/2022,16.90999985,17.80999947,16.34000015,16.56999969
1/5/2022,19.72999954,20.17000008,16.57999992,17.06999969
1/6/2022,19.61000061,21.05999947,19.07999992,20.29000092
1/7/2022,18.76000023,20.79999924,18.56999969,19.85000038
1/10/2022,19.39999962,23.32999992,19.29000092,19.57999992
1/11/2022,18.40999985,21,18.20000076,19.62000084
1/12/2022,17.62000084,18.69000053,17.36000061,18.17000008
1/13/2022,20.30999947,20.61000061,17.45000076,18.05999947
1/14/2022,19.19000053,22.06999969,19.04999924,20.11000061
1/18/2022,22.79000092,23.20000076,21.18000031,21.18000031
1/19/2022,23.85000038,23.98999977,21.85000038,23.12000084
1/20/2022,25.59000015,25.88999939,21.68000031,23.45999908
1/21/2022,28.85000038,29.79000092,25.30999947,25.37999916
1/24/2022,29.89999962,38.93999863,28.02000046,28.20000076
1/25/2022,31.15999985,35.84999847,29.12999916,32.29000092
1/26/2022,31.95999908,33.04000092,26.89999962,29.35000038
1/27/2022,30.48999977,33,28.42000008,32.18999863
1/28/2022,27.65999985,32.81999969,27.28000069,30.27000046
1/31/2022,24.82999992,29.40999985,24.70999908,28.36000061
2/1/2022,21.95999908,25.32999992,21.95999908,24.56999969
2/2/2022,22.09000015,22.72999954,20.45999908,21.55999947
2/3/2022,24.35000038,25.80999947,22.29999924,22.62999916
2/4/2022,23.21999931,26.26000023,22.06999969,23.77000046
2/7/2022,22.86000061,24.81999969,22.02000046,24.09000015
2/8/2022,21.44000053,23.47999954,21.31999969,23.09000015
2/9/2022,19.95999908,21.29999924,19.93000031,21.27000046
2/10/2022,23.90999985,24.77000046,20.18000031,20.37000084
2/11/2022,27.36000061,30.98999977,23.32999992,24.38999939
2/14/2022,28.32999992,32.04000092,28.32999992,29.17000008
2/15/2022,25.70000076,28.09000015,25.32999992,28.09000015
